id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
e8d8095f-a236-576d-b895-c4befe478064,1720,4007332,1,00:51:41.434,51,41,43,Carries,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,50.3,20.5,50.3,20.5,,,0.08,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0161546469,0.0161546469,0,0.0110468511,0.0110468511,0,0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0cab12b0-a75c-5dfc-b9ca-e261fcf52614, 19fc1880-d7f2-5225-979e-94821126783e",,,,,,,,,,,,,,,,,,,,,,,
0cab12b0-a75c-5dfc-b9ca-e261fcf52614,1721,4007332,1,00:51:41.514,51,41,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,50.3,20.5,65.4,25.2,,,1.059,FALSE,FALSE,,,30714,Jude Bellingham,15.81,0.301753,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0199217349,0.0161546469,0.0037670881,0.0092524523,0.0110468511,-0.0017943988,0.0055614868,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ca65ef51-5b3d-50aa-9b82-12cd603d4562, e8d8095f-a236-576d-b895-c4befe478064",,,,,,,,,,,,,,,53,Midfield third - Center - Forwards - Short - Ground Pass,0.8549241377,0.9011099339,,,,,
7acca03f-e8f4-5bc8-9c79-2dd7440a33e6,1722,4007332,1,00:51:42.464,51,42,17,Pressure,103,220,Real Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,52.6,54,,,,,0.047,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
ca65ef51-5b3d-50aa-9b82-12cd603d4562,1723,4007332,1,00:51:42.573,51,42,42,Ball Receipt*,103,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,65.4,25.2,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0cab12b0-a75c-5dfc-b9ca-e261fcf52614, 505543e9-c847-5f3d-8577-3ae9866166b2",,,,,,,,,,,,,,,,,,,,,,,
505543e9-c847-5f3d-8577-3ae9866166b2,1724,4007332,1,00:51:42.573,51,42,43,Carries,103,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,65.4,25.2,64.7,25.2,,,1.922,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0198187418,0.0199217349,-1.03E-04,0.0091433758,0.0092524523,-1.09E-04,6.08E-06,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"d60fe0f9-535d-5ae0-8aae-9ef8ecb4f946, ca65ef51-5b3d-50aa-9b82-12cd603d4562",,,,,,,,,,,,,,,,,,,,,,,
d60fe0f9-535d-5ae0-8aae-9ef8ecb4f946,1725,4007332,1,00:51:44.495,51,44,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,64.7,25.2,71.9,39.6,,,0.002,FALSE,FALSE,,,,,16.1,1.107149,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0103015546,0.0198187418,-0.0095171873,0.0147423213,0.0091433758,0.0055989455,-0.0151161328,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2fc14287-1ac7-56b8-8932-67986caf665c, 505543e9-c847-5f3d-8577-3ae9866166b2",,,,,,,,,,,,,,,53,Midfield third - Center - Forwards - Short - Ground Pass,0.634024189,0.7511435151,,,,,
2fc14287-1ac7-56b8-8932-67986caf665c,1726,4007332,1,00:51:44.497,51,44,2,Ball Recovery,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,48.2,40.5,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"d60fe0f9-535d-5ae0-8aae-9ef8ecb4f946, c88a576c-76ad-5605-9ce2-31d5f38bf5f6",,,,,,,,,,,,,,,,,,,,,,,
c88a576c-76ad-5605-9ce2-31d5f38bf5f6,1727,4007332,1,00:51:44.497,51,44,43,Carries,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,48.2,40.5,52.4,35.4,,,1.97,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0168421343,0.0091433758,0.0076987585,0.0095901666,0.0198187418,-0.0102285752,0.0179273337,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f9511069-25b2-5c34-afd1-d0c9236f38ce, 2fc14287-1ac7-56b8-8932-67986caf665c",,,,,,,,,,,,,,,,,,,,,,,
f9511069-25b2-5c34-afd1-d0c9236f38ce,1728,4007332,1,00:51:46.467,51,46,30,Pass,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,52.4,35.4,43.1,24.8,,,0.988,FALSE,FALSE,,,16879,Dávid Hancko,14.1,-2.290961,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0147604588,0.0168421343,-0.0020816755,0.0099182436,0.0095901666,3.28E-04,-0.0024097525,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0a8df96f-507e-531c-b218-2ca4075ad859, c88a576c-76ad-5605-9ce2-31d5f38bf5f6",,,,,,,,,,,,,,,11,Midfield third - Center - To left - Short - Ground Pass,0.6200238752,0.9905423522,,,,,
0a8df96f-507e-531c-b218-2ca4075ad859,1729,4007332,1,00:51:47.455,51,47,42,Ball Receipt*,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,43.1,24.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f9511069-25b2-5c34-afd1-d0c9236f38ce, 488a63d4-1052-54aa-9efb-845c27853f2a",,,,,,,,,,,,,,,,,,,,,,,
488a63d4-1052-54aa-9efb-845c27853f2a,1730,4007332,1,00:51:47.455,51,47,43,Carries,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,43.1,24.8,42.7,24.4,,,0.697,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0147604588,0.0147604588,0,0.0099319024,0.0099182436,1.37E-05,-1.37E-05,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0a8df96f-507e-531c-b218-2ca4075ad859, e7f49378-3355-5ec1-b79b-d071a7f80b09",,,,,,,,,,,,,,,,,,,,,,,
e7f49378-3355-5ec1-b79b-d071a7f80b09,1731,4007332,1,00:51:48.152,51,48,30,Pass,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,42.7,24.4,45.2,29.3,,,0.672,FALSE,FALSE,,,5199,Jorge Resurrección Merodio,5.5,1.099019,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0149067771,0.0147604588,1.46E-04,0.0103745731,0.0099319024,4.43E-04,-2.96E-04,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f9a542b8-c196-56a9-a333-69e776419b92, 488a63d4-1052-54aa-9efb-845c27853f2a",,,,,,,,,,,,,,,48,Defensive third - Center - Forwards - Short - Ground Pass,0.9715924967,0.9785035253,,,,,
f9a542b8-c196-56a9-a333-69e776419b92,1732,4007332,1,00:51:48.824,51,48,42,Ball Receipt*,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,45.2,29.3,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8a174b76-5e52-5305-92f1-f4e80dba0ce1, e7f49378-3355-5ec1-b79b-d071a7f80b09",,,,,,,,,,,,,,,,,,,,,,,
8a174b76-5e52-5305-92f1-f4e80dba0ce1,1733,4007332,1,00:51:48.824,51,48,43,Carries,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,45.2,29.3,49,32.7,,,2.332,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0156745706,0.0149067771,7.68E-04,0.009691217,0.0103745731,-6.83E-04,0.0014511496,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f9a542b8-c196-56a9-a333-69e776419b92, 69fda692-e56f-517d-bf18-80928bf3969c",,,,,,,,,,,,,,,,,,,,,,,
69fda692-e56f-517d-bf18-80928bf3969c,1734,4007332,1,00:51:51.156,51,51,30,Pass,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,49,32.7,62.2,47.3,,,1.272,FALSE,FALSE,,,137631,Pablo Barrios Rivas,19.68,0.835715,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0179512836,0.0156745706,0.002276713,0.0106587391,0.009691217,9.68E-04,0.0013091909,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8a174b76-5e52-5305-92f1-f4e80dba0ce1, 255b4d61-b207-5bae-a735-3e5d3503e69a",,,,,,,,,,,,,,,22,Midfield third - Center - To right - Short - Ground Pass,0.6709945425,0.9736827612,,,,,
a6c92259-7a34-5beb-a019-6fbc59a1a9da,1735,4007332,1,00:51:52.422,51,52,17,Pressure,104,212,Atlético Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,54.1,34.5,,,,,0.159,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"255b4d61-b207-5bae-a735-3e5d3503e69a, 347e151a-ff05-5ddc-9699-a177762fa6a5, ab5a4741-400d-5aa4-b9fa-5a4007d92389",,,,,,,,,,,,,,,,,,,,,,,
255b4d61-b207-5bae-a735-3e5d3503e69a,1736,4007332,1,00:51:52.428,51,52,42,Ball Receipt*,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,62.2,47.3,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"69fda692-e56f-517d-bf18-80928bf3969c, a6c92259-7a34-5beb-a019-6fbc59a1a9da, 347e151a-ff05-5ddc-9699-a177762fa6a5",,,,,,,,,,,,,,,,,,,,,,,
347e151a-ff05-5ddc-9699-a177762fa6a5,1737,4007332,1,00:51:52.428,51,52,43,Carries,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,62.2,47.3,63.4,47.7,,,0.125,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0180155803,0.0179512836,6.43E-05,0.0102255996,0.0106587391,-4.33E-04,4.97E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"a6c92259-7a34-5beb-a019-6fbc59a1a9da, 255b4d61-b207-5bae-a735-3e5d3503e69a, ab5a4741-400d-5aa4-b9fa-5a4007d92389",,,,,,,,,,,,,,,,,,,,,,,
ab5a4741-400d-5aa4-b9fa-5a4007d92389,1738,4007332,1,00:51:52.553,51,52,30,Pass,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,137631,Pablo Barrios Rivas,13,Right Center Midfield,63.4,47.7,56.5,38.8,,,0.749,TRUE,FALSE,,,5199,Jorge Resurrección Merodio,11.26,-2.230282,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0199669637,0.0180155803,0.0019513834,0.0097683379,0.0102255996,-4.57E-04,0.0024086451,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"223ff3cd-e178-5416-bf67-bf6bf0757d73, a6c92259-7a34-5beb-a019-6fbc59a1a9da, 347e151a-ff05-5ddc-9699-a177762fa6a5",,,,,,,,,,,,,,,11,Midfield third - Center - To left - Short - Ground Pass,0.9987076604,0.9247204661,,,,,
223ff3cd-e178-5416-bf67-bf6bf0757d73,1739,4007332,1,00:51:53.302,51,53,42,Ball Receipt*,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,56.5,38.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3d5641e5-1170-5e88-9535-9078137302ae, ab5a4741-400d-5aa4-b9fa-5a4007d92389",,,,,,,,,,,,,,,,,,,,,,,
3d5641e5-1170-5e88-9535-9078137302ae,1740,4007332,1,00:51:53.302,51,53,43,Carries,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,56.5,38.8,56.5,38.8,,,0.351,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0199669637,0.0199669637,0,0.0097683379,0.0097683379,0,0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"223ff3cd-e178-5416-bf67-bf6bf0757d73, b2546591-b597-5448-b1a8-1550557dd1d5",,,,,,,,,,,,,,,,,,,,,,,
b2546591-b597-5448-b1a8-1550557dd1d5,1741,4007332,1,00:51:53.653,51,53,30,Pass,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,56.5,38.8,70.2,68.7,,,1.665,FALSE,FALSE,,,6840,Marcos Llorente Moreno,32.89,1.141149,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0190395191,0.0199669637,-9.27E-04,0.0092671253,0.0097683379,-5.01E-04,-4.26E-04,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3d5641e5-1170-5e88-9535-9078137302ae, 0a04c898-be01-541e-95e7-7cc842edf978",,,,,,,,,,,,,,,8,Midfield third - Center - To right - Short - Ground Pass,0.9391869257,0.6315109134,,,,,
0a04c898-be01-541e-95e7-7cc842edf978,1742,4007332,1,00:51:55.318,51,55,42,Ball Receipt*,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,70.2,68.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"73e5c311-1c31-5a33-afb3-b603b12f76a6, b2546591-b597-5448-b1a8-1550557dd1d5",,,,,,,,,,,,,,,,,,,,,,,
73e5c311-1c31-5a33-afb3-b603b12f76a6,1743,4007332,1,00:51:55.318,51,55,43,Carries,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,70.2,68.7,85.7,66.3,,,2.425,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0118441209,0.0190395191,-0.0071953982,0.0117239682,0.0092671253,0.0024568429,-0.0096522411,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4d3b21da-dfaf-596f-b2ef-2de0c5499d8c, 0a04c898-be01-541e-95e7-7cc842edf978",,,,,,,,,,,,,,,,,,,,,,,
4d3b21da-dfaf-596f-b2ef-2de0c5499d8c,1744,4007332,1,00:51:57.743,51,57,38,Miscontrol,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,85.7,66.3,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73e5c311-1c31-5a33-afb3-b603b12f76a6,,,,,,,,,,,,,,,,,,,,,,,
6490cbc6-648a-50a9-81aa-c470e6214aa9,1745,4007332,1,00:51:58.747,51,58,17,Pressure,104,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,90.8,64.7,,,,,0.045,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
a36f00ba-09a1-5201-a17c-82261f058570,1746,4007332,1,00:51:58.896,51,58,30,Pass,105,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,27.8,17.2,28.1,21.8,,,0.294,FALSE,FALSE,,,30714,Jude Bellingham,4.61,1.505671,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0123405056,0.0092671253,0.0030733803,0.0116016753,0.0190395191,-0.0074378438,0.0105112242,,,66,Recovery,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6193dde0-e9e2-589b-9927-2cb59ab6e943,,,,,,,,,,,,,,,16,Defensive third - Left - To right - Short - Ground Pass,0.5191806416,0.8545027971,,,,,
6193dde0-e9e2-589b-9927-2cb59ab6e943,1747,4007332,1,00:51:59.190,51,59,42,Ball Receipt*,105,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,28.1,21.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"a36f00ba-09a1-5201-a17c-82261f058570, df3c2ee9-cff6-5285-a89b-e377513864fd",,,,,,,,,,,,,,,,,,,,,,,
df3c2ee9-cff6-5285-a89b-e377513864fd,1748,4007332,1,00:51:59.190,51,59,43,Carries,105,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,28.1,21.8,28.1,21.8,,,0.04,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0092333658,0.0123405056,-0.0031071398,0.028923193,0.0116016753,0.0173215177,-0.0204286575,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"402c26ee-7091-5901-939b-75c463bc023f, 6193dde0-e9e2-589b-9927-2cb59ab6e943",,,,,,,,,,,,,,,,,,,,,,,
402c26ee-7091-5901-939b-75c463bc023f,1749,4007332,1,00:51:59.230,51,59,38,Miscontrol,105,220,Real Madrid,1,Regular Play,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,28.1,21.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,df3c2ee9-cff6-5285-a89b-e377513864fd,,,,,,,,,,,,,,,,,,,,,,,
63aeb136-5d4a-50b2-a0c2-5a351c78d62b,1750,4007332,1,00:52:01.520,52,1,30,Pass,106,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,83.4,54.1,105.6,66.3,,,3.224,FALSE,FALSE,,,133308,Giuliano Simeone,25.33,0.502497,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0335693657,0.0116016753,0.0219676904,0.0084821787,0.0123405056,-0.0038583269,0.0258260174,,,66,Recovery,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,093b05c9-7541-5ee2-b4c0-9191553e35ad,,,,,,,,,,,,,,,43,Attacking third - Right - Forwards - Short - Ground Pass,0.6834925412,0.4681531489,,,,,
093b05c9-7541-5ee2-b4c0-9191553e35ad,1751,4007332,1,00:52:04.744,52,4,42,Ball Receipt*,106,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,133308,Giuliano Simeone,7,Right Wing Back,105.6,66.3,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5c1fb89c-be89-5578-b657-4de2fd879664, 63aeb136-5d4a-50b2-a0c2-5a351c78d62b",,,,,,,,,,,,,,,,,,,,,,,
