id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
7c88d0f5-ec2f-5a41-890c-b21d56e0161e,1527,4007332,1,00:45:42.809,45,42,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,116587,Arda Güler,17,Right Wing,69.0,58.3,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6289a438-e5f9-54ad-a3dd-085386975d70, f187b089-0e4c-52a2-9e24-84467719052b",,,,,,,,,,,,,,,,,,,,,,,
f187b089-0e4c-52a2-9e24-84467719052b,1528,4007332,1,00:45:42.809,45,42,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,116587,Arda Güler,17,Right Wing,69.0,58.3,69.2,56.4,,,908,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,210.592.374,196.489.953,14.102.422,93.145.045,94.289.426,"-1,14E+02",15.246.803,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7c88d0f5-ec2f-5a41-890c-b21d56e0161e, f81dcca9-ee13-5fa0-bf03-ecc290fd0ee2",,,,,,,,,,,,,,,,,,,,,,,
f81dcca9-ee13-5fa0-bf03-ecc290fd0ee2,1529,4007332,1,00:45:43.717,45,43,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,116587,Arda Güler,17,Right Wing,69.2,56.4,68.1,27.7,,,1.321,FALSE,FALSE,,,30714,Jude Bellingham,28.72,-1.609.105,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,207.642.782,210.592.374,"-2,95E+02",96.616.987,93.145.045,"3,47E+02","-6,42E+02",,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f187b089-0e4c-52a2-9e24-84467719052b, 64c85d01-f897-5f6b-97fe-78f926a1f18c",,,,,,,,,,,,,,,18,Midfield third - Right - To left - Short - Ground Pass,9.494.025.351,9.878.758.192,,,,,
64c85d01-f897-5f6b-97fe-78f926a1f18c,1530,4007332,1,00:45:45.038,45,45,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,68.1,27.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"39bb0dc5-790a-5577-8649-576f5bdda0d3, f81dcca9-ee13-5fa0-bf03-ecc290fd0ee2",,,,,,,,,,,,,,,,,,,,,,,
39bb0dc5-790a-5577-8649-576f5bdda0d3,1531,4007332,1,00:45:45.038,45,45,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,68.1,27.7,70.4,24.4,,,996,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,205.952.283,207.642.782,"-1,69E+02",92.349.974,96.616.987,"-4,27E+02","2,58E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21445160-7bdf-53db-9986-8657e90fb1c8, 64c85d01-f897-5f6b-97fe-78f926a1f18c",,,,,,,,,,,,,,,,,,,,,,,
21445160-7bdf-53db-9986-8657e90fb1c8,1532,4007332,1,00:45:46.034,45,46,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,70.4,24.4,92.5,6.1,,,2.210,FALSE,FALSE,,,50986,Álvaro Fernández Carreras,28.69,-691.615,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,246.464.405,205.952.283,40.512.122,85.593.015,92.349.974,"-6,76E+02",47.269.082,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"39bb0dc5-790a-5577-8649-576f5bdda0d3, 7457667a-b2f5-58fd-9f44-7713e7c69f2e",,,,,,,,,,,,,,,0,Midfield third - Center - To left - Short - Ground Pass,8.958.598.669,9.535.737.038,,,,,
7457667a-b2f5-58fd-9f44-7713e7c69f2e,1533,4007332,1,00:45:48.244,45,48,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,92.5,6.1,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"21445160-7bdf-53db-9986-8657e90fb1c8, ea7433ee-0eac-58a1-8209-7bc28b60d380",,,,,,,,,,,,,,,,,,,,,,,
ea7433ee-0eac-58a1-8209-7bc28b60d380,1534,4007332,1,00:45:48.244,45,48,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,92.5,6.1,92.7,6.1,,,778,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,246.464.405,246.464.405,0.0,85.593.015,85.593.015,0.0,0.0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"815cfc40-536a-5252-946c-ec1b94353e59, 7457667a-b2f5-58fd-9f44-7713e7c69f2e",,,,,,,,,,,,,,,,,,,,,,,
815cfc40-536a-5252-946c-ec1b94353e59,1535,4007332,1,00:45:49.022,45,49,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,92.7,6.1,92.1,16.5,,,1.138,FALSE,FALSE,,,18395,Vinícius José Paixão de Oliveira Júnior,10.42,1.628.425,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,282.623.284,246.464.405,36.158.878,78.611.607,85.593.015,"-6,98E+02",43.140.287,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fa7be570-052d-5a67-b633-b05a3d4074f5, ea7433ee-0eac-58a1-8209-7bc28b60d380",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,9.819.288.218,9.516.567.588,,,,,
fa7be570-052d-5a67-b633-b05a3d4074f5,1536,4007332,1,00:45:50.160,45,50,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,92.1,16.5,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"815cfc40-536a-5252-946c-ec1b94353e59, 726c4691-a3be-5326-b532-4222ccc2fba3",,,,,,,,,,,,,,,,,,,,,,,
726c4691-a3be-5326-b532-4222ccc2fba3,1537,4007332,1,00:45:50.160,45,50,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,92.1,16.5,92.0,19.9,,,661,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,301.282.182,282.623.284,18.658.899,75.802.002,78.611.607,"-2,81E+02",21.468.503,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c54944aa-d272-5f2d-b539-29e27ad91836, fa7be570-052d-5a67-b633-b05a3d4074f5",,,,,,,,,,,,,,,,,,,,,,,
c54944aa-d272-5f2d-b539-29e27ad91836,1538,4007332,1,00:45:50.821,45,50,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,92.0,19.9,92.3,27.7,,,1.012,FALSE,FALSE,,,30714,Jude Bellingham,7.81,1.532.354,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,353.031.307,301.282.182,51.749.125,95.888.255,75.802.002,20.086.253,31.662.872,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"abc215d1-f181-5258-b551-43c381c08982, 726c4691-a3be-5326-b532-4222ccc2fba3",,,,,,,,,,,,,,,7,Attacking third - Left - To right - Short - Ground Pass,5.207.743.169,9.096.233.249,,,,,
abc215d1-f181-5258-b551-43c381c08982,1539,4007332,1,00:45:51.833,45,51,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,92.3,27.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c54944aa-d272-5f2d-b539-29e27ad91836, 37140ad8-7015-5783-b288-04d89abbab93",,,,,,,,,,,,,,,,,,,,,,,
37140ad8-7015-5783-b288-04d89abbab93,1540,4007332,1,00:45:51.833,45,51,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,92.3,27.7,92.3,27.5,,,151,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,355.454.423,353.031.307,"2,42E+02",95.888.255,95.888.255,0.0,"2,42E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"abc215d1-f181-5258-b551-43c381c08982, e223dd51-265b-549f-8abc-95a7a0486d36",,,,,,,,,,,,,,,,,,,,,,,
e223dd51-265b-549f-8abc-95a7a0486d36,1541,4007332,1,00:45:51.984,45,51,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,92.3,27.5,91.0,25.0,,,433,FALSE,FALSE,,,18395,Vinícius José Paixão de Oliveira Júnior,2.82,-2.050.316,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,323.464.759,355.454.423,-31.989.664,83.322.115,95.888.255,-1.256.614,-19.423.524,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"37140ad8-7015-5783-b288-04d89abbab93, 372924c3-a5e6-550a-9057-1861700e3485",,,,,,,,,,,,,,,24,Attacking third - Left - Backwards - Short - Ground Pass,8.488.955.439,9.470.045.567,,,,,
372924c3-a5e6-550a-9057-1861700e3485,1542,4007332,1,00:45:52.417,45,52,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,91.0,25.0,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"64fae4a9-fa39-57d5-960b-6c4b3e40c49f, e223dd51-265b-549f-8abc-95a7a0486d36",,,,,,,,,,,,,,,,,,,,,,,
64fae4a9-fa39-57d5-960b-6c4b3e40c49f,1543,4007332,1,00:45:52.417,45,52,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,91.0,25.0,92.0,26.9,,,1.981,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,349.843.949,323.464.759,2.637.919,93.310.103,83.322.115,"9,99E+02",16.391.203,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"bf9f6b1b-32f8-5286-bfe6-02f387c2a9a1, 372924c3-a5e6-550a-9057-1861700e3485",,,,,,,,,,,,,,,,,,,,,,,
bf9f6b1b-32f8-5286-bfe6-02f387c2a9a1,1544,4007332,1,00:45:54.398,45,54,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,92.0,26.9,92.3,20.8,,,541,FALSE,FALSE,,,30714,Jude Bellingham,6.11,-1.521.656,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,30.911.129,349.843.949,-40.732.659,79.348.255,93.310.103,-13.961.848,-26.770.812,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ff63c4ea-c615-59ed-9476-b1cfc6190055, 64fae4a9-fa39-57d5-960b-6c4b3e40c49f",,,,,,,,,,,,,,,24,Attacking third - Left - Backwards - Short - Ground Pass,6.202.312.015,9.228.242.636,,,,,
ff63c4ea-c615-59ed-9476-b1cfc6190055,1545,4007332,1,00:45:54.939,45,54,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,92.3,20.8,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"bf9f6b1b-32f8-5286-bfe6-02f387c2a9a1, fde1d422-acd0-5ec5-97a0-0798df309cca",,,,,,,,,,,,,,,,,,,,,,,
fde1d422-acd0-5ec5-97a0-0798df309cca,1546,4007332,1,00:45:54.939,45,54,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,92.3,20.8,91.0,24.1,,,1.143,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,31.717.591,30.911.129,"8,06E+01",8.519.073,79.348.255,"5,84E+02","2,22E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ff63c4ea-c615-59ed-9476-b1cfc6190055, bfb50980-6908-5a96-925c-3d8992df04d8",,,,,,,,,,,,,,,,,,,,,,,
bfb50980-6908-5a96-925c-3d8992df04d8,1547,4007332,1,00:45:56.082,45,56,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,91.0,24.1,79.8,39.2,,,1.058,FALSE,FALSE,,,6773,Federico Santiago Valverde Dipetta,18.8,2.208.978,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,256.518.088,31.717.591,-60.657.822,100.675.169,8.519.073,15.484.439,-76.142.261,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"81edc1f0-defe-54ad-b71d-d3129e539a60, fde1d422-acd0-5ec5-97a0-0798df309cca",,,,,,,,,,,,,,,2,Attacking third - Center - To right - Short - Ground Pass,890.261.665,9.750.260.115,,,,,
81edc1f0-defe-54ad-b71d-d3129e539a60,1548,4007332,1,00:45:57.140,45,57,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,79.8,39.2,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"bfb50980-6908-5a96-925c-3d8992df04d8, ed2198af-ddb4-57be-a8f1-6bac44c8705b",,,,,,,,,,,,,,,,,,,,,,,
ed2198af-ddb4-57be-a8f1-6bac44c8705b,1549,4007332,1,00:45:57.140,45,57,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,79.8,39.2,79.1,36.8,,,2.801,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,26.165.342,256.518.088,"5,14E+02",102.392.416,100.675.169,"1,72E+02","3,42E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fc964ac3-721e-51ca-86e7-debbfaac804f, 81edc1f0-defe-54ad-b71d-d3129e539a60, 96da5608-8759-58da-815e-08aed5b8b7ba",,,,,,,,,,,,,,,,,,,,,,,
fc964ac3-721e-51ca-86e7-debbfaac804f,1550,4007332,1,00:45:59.109,45,59,17,Pressure,91,220,Real Madrid,8,From Keeper,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,38.4,37.9,,,,,859,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"96da5608-8759-58da-815e-08aed5b8b7ba, ed2198af-ddb4-57be-a8f1-6bac44c8705b",,,,,,,,,,,,,,,,,,,,,,,
96da5608-8759-58da-815e-08aed5b8b7ba,1551,4007332,1,00:45:59.941,45,59,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,79.1,36.8,76.4,21.4,,,1.082,TRUE,FALSE,,,10481,Aurélien Djani Tchouaméni,15.63,-1.744.357,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,208.077.673,26.165.342,-53.575.747,103.168.609,102.392.416,"7,76E+00",-54.351.939,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fc964ac3-721e-51ca-86e7-debbfaac804f, ed2198af-ddb4-57be-a8f1-6bac44c8705b, 1b0ef460-c5f2-551c-be99-d8ae521c2d2b",,,,,,,,,,,,,,,56,Attacking third - Center - To left - Short - Ground Pass,5.744.991.071,966.635.406,,,,,
1b0ef460-c5f2-551c-be99-d8ae521c2d2b,1552,4007332,1,00:46:01.023,46,1,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,76.4,21.4,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"145b1cd6-f68b-5ccb-88fb-e4c45a274dff, 96da5608-8759-58da-815e-08aed5b8b7ba",,,,,,,,,,,,,,,,,,,,,,,
145b1cd6-f68b-5ccb-88fb-e4c45a274dff,1553,4007332,1,00:46:01.023,46,1,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,76.4,21.4,76.2,16.5,,,583,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,193.797.816,208.077.673,-14.279.857,96.766.893,103.168.609,"-6,40E+02","-7,88E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"dae8dffc-9cb2-562e-855c-212ff44f8d33, ba874648-bee4-5895-b6ea-db5895adbd8e, 1b0ef460-c5f2-551c-be99-d8ae521c2d2b",,,,,,,,,,,,,,,,,,,,,,,
ba874648-bee4-5895-b6ea-db5895adbd8e,1554,4007332,1,00:46:01.344,46,1,17,Pressure,91,220,Real Madrid,8,From Keeper,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,41.6,55.8,,,,,284,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"dae8dffc-9cb2-562e-855c-212ff44f8d33, 145b1cd6-f68b-5ccb-88fb-e4c45a274dff",,,,,,,,,,,,,,,,,,,,,,,
dae8dffc-9cb2-562e-855c-212ff44f8d33,1555,4007332,1,00:46:01.606,46,1,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,76.2,16.5,83.1,8.3,,,907,TRUE,FALSE,,,254913,Dean Donny Huijsen,10.72,-871.279,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,225.995.313,193.797.816,32.197.498,88.933.269,96.766.893,"-7,83E+02",40.031.122,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"145b1cd6-f68b-5ccb-88fb-e4c45a274dff, ba874648-bee4-5895-b6ea-db5895adbd8e, 6eddf37f-11ce-5652-b6be-1286f4c62905",,,,,,,,,,,,,,,57,Midfield third - Left - Forwards - Short - Ground Pass,9.347.157.038,9.190.940.261,,,,,
6eddf37f-11ce-5652-b6be-1286f4c62905,1556,4007332,1,00:46:02.513,46,2,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,83.1,8.3,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"dae8dffc-9cb2-562e-855c-212ff44f8d33, 61e60ab6-a82e-5d64-9eb6-ec2dd63a44b7",,,,,,,,,,,,,,,,,,,,,,,
61e60ab6-a82e-5d64-9eb6-ec2dd63a44b7,1557,4007332,1,00:46:02.513,46,2,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,83.1,8.3,84.9,8.0,,,954,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,231.923.722,225.995.313,"5,93E+02",88.596.065,88.933.269,"-3,37E+00","6,27E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"77b3da5f-344d-508a-9c4e-61148b2a8b60, 6eddf37f-11ce-5652-b6be-1286f4c62905",,,,,,,,,,,,,,,,,,,,,,,
